46,55,67,76,66,64,56,10,13,15,8,21,81,0,0,0,9,45,58,23,46,34,3,33,8,14,5,4,8,8,34,25,22,2,30,150,137,143,131,112,157,165,161,188,96,22,31,5,43,49,76,74,116,118,59,98,123,120,112,87,59,46,39,33,24,21,29,45,68,28,53,60,49,51,46,46,63,94,52,129,200,199,192,200,193,186,176,180,181,187,169,157,182,182,104,19,45,48,52,48,46,57,63,52,67,70,82,85,65,73,64,65,73,66,65,60,52,47,50,41,66,77,75,82,103,103,87,82,63,68,58,60,58,35,11,17,8,35,33,43,91,120,130,146,100,120,118,116,118,113,110,102,104,100,95,70,39,39,57,66,66,46,61,64,50,33,23,49,52,51,53,52,50,48,50,57,56,61,46,36,43,67,93,104,114,91,75,78,109,82,39,0,21,58,50,38,90,113,79,67,45,31,11,11,6,10,10,29,32,35,0,0,10,26,11,0,46,47,40,27,
31,16,10,17,0,0,32,29,46,10,15,36,46,0,0,0,0,0,10,28,93,60,3,39,0,18,11,0,5,0,29,24,19,12,0,123,141,136,146,130,132,137,155,168,188,186,122,77,32,9,14,37,44,45,45,38,37,78,127,150,150,125,99,91,69,75,64,55,54,93,55,46,55,54,72,67,58,72,51,132,132,148,101,58,39,52,70,38,39,52,27,12,30,18,2,26,25,26,33,37,24,16,18,20,42,32,29,29,22,50,50,44,45,53,66,72,51,38,39,47,32,52,36,15,28,41,33,27,28,42,36,38,73,61,41,49,58,84,106,107,100,87,83,90,83,85,81,105,105,67,58,72,65,56,65,80,68,51,50,52,61,50,40,37,49,63,74,77,80,96,109,106,104,106,104,97,106,106,108,103,98,102,105,101,79,75,65,45,35,14,96,116,27,22,56,102,100,47,11,35,40,5,0,49,73,64,39,35,66,92,59,3,17,33,24,2,35,76,98,75,
6,17,0,8,21,7,18,24,20,51,81,28,13,33,25,0,1,48,11,0,16,9,14,31,52,1,0,0,16,0,0,17,23,11,1,101,167,129,131,132,134,154,152,163,143,156,171,173,168,140,93,67,36,25,36,7,22,15,0,0,27,53,75,99,96,73,94,115,104,75,92,117,89,25,45,52,49,21,31,15,23,37,46,60,77,40,86,74,86,73,85,98,91,100,119,117,114,133,150,141,124,126,133,130,122,110,90,60,26,56,68,73,51,45,50,66,52,51,50,62,57,91,78,49,66,85,72,52,74,83,65,52,103,95,81,93,64,25,28,55,53,47,54,50,57,78,65,63,69,56,46,33,40,27,30,41,45,52,71,82,79,87,85,97,108,109,113,99,95,94,91,88,84,75,62,51,96,87,97,92,64,51,74,96,83,70,101,138,122,31,79,56,8,5,37,38,11,19,27,27,36,52,34,3,0,0,0,0,0,0,25,11,12,11,2,0,0,0,0,0,
18,31,18,23,23,20,41,40,32,2,33,36,0,4,54,32,6,25,10,23,41,48,36,37,26,32,64,39,28,30,14,0,0,23,28,49,139,137,117,145,145,162,159,150,151,142,127,127,150,141,172,169,183,180,177,172,180,173,147,129,78,38,3,0,0,0,0,0,8,19,27,31,61,66,65,77,65,76,74,76,104,110,108,121,121,100,123,79,58,85,85,97,65,53,54,44,49,50,36,29,26,25,32,25,8,24,22,37,48,63,100,111,119,130,151,147,152,148,141,122,103,101,94,93,78,76,79,52,46,36,35,42,43,39,39,40,36,35,36,40,37,31,30,30,31,27,25,25,28,36,47,51,67,84,101,109,111,115,119,119,126,112,99,98,101,102,99,98,102,88,77,81,88,86,77,73,95,111,103,86,72,70,134,110,128,66,36,75,62,10,0,42,26,29,21,2,12,26,40,27,31,26,19,14,14,9,0,0,0,0,11,14,8,3,2,0,0,0,0,0,
36,37,32,53,65,7,15,18,30,24,20,33,41,49,45,23,6,13,17,58,58,28,13,32,50,20,69,79,42,4,11,21,0,0,0,8,54,114,174,129,159,140,142,159,163,153,141,127,126,135,144,156,170,154,151,157,180,195,195,177,165,164,164,150,126,115,105,94,87,74,55,38,37,33,35,33,27,18,24,39,41,30,17,15,30,42,86,77,27,37,36,55,46,54,53,43,60,68,74,90,96,99,111,114,128,144,144,158,159,157,170,168,158,157,166,162,156,146,146,145,155,171,149,150,167,156,151,160,150,146,144,139,135,134,131,129,149,144,139,133,123,119,124,132,123,119,117,116,113,115,118,118,111,114,113,106,100,98,94,91,90,87,92,103,111,115,111,107,103,97,94,99,104,100,93,92,138,65,5,48,56,46,32,0,15,0,0,0,9,31,66,56,30,42,68,72,35,2,3,3,20,12,2,3,14,19,15,12,3,6,11,10,10,9,8,6,7,2,3,6,
17,19,12,20,69,29,29,15,26,28,2,12,35,64,43,25,20,3,0,23,25,15,12,19,18,41,71,60,57,40,18,9,7,35,9,6,0,0,80,150,152,125,133,151,137,135,144,132,137,167,162,167,155,159,167,149,152,137,136,129,127,104,128,152,153,156,160,161,163,167,170,173,185,185,197,197,205,176,177,186,190,183,182,171,177,178,191,189,192,177,166,163,155,169,167,166,149,153,156,163,153,135,138,144,125,134,136,144,145,137,134,125,149,139,130,132,130,132,119,99,114,124,115,120,131,135,136,119,129,136,133,124,121,127,130,128,129,134,142,145,138,129,124,123,119,115,116,117,122,120,115,111,117,119,112,108,107,106,106,102,100,97,97,102,105,102,100,97,107,100,93,91,93,93,95,106,70,15,26,79,0,9,27,10,20,74,77,75,68,97,61,23,38,70,54,35,84,55,20,31,26,22,13,7,8,13,17,18,16,12,8,7,10,9,8,10,10,5,6,6,
18,19,9,0,45,45,23,20,9,22,35,47,31,35,45,54,29,19,11,34,36,37,27,13,28,0,19,34,30,46,59,41,47,69,53,43,18,0,0,183,140,138,142,139,128,133,140,136,154,152,156,185,149,162,170,165,161,163,168,153,145,141,163,173,138,141,147,145,141,142,152,161,167,163,162,164,181,173,177,187,179,174,181,169,170,171,166,174,181,163,163,144,128,140,140,151,138,142,138,144,136,125,129,131,133,132,127,130,135,132,126,122,115,134,131,118,109,132,143,141,141,124,116,137,139,125,130,132,126,128,124,117,114,118,123,125,124,124,124,124,124,120,114,108,106,103,104,107,114,111,104,98,107,112,113,112,110,104,101,99,95,93,93,95,95,95,98,102,85,81,78,78,82,88,93,103,52,7,54,103,26,108,149,131,104,139,119,98,130,90,37,46,73,30,7,0,37,47,58,26,30,32,27,21,17,16,23,26,23,16,12,11,13,12,12,16,34,29,28,30,
30,26,34,34,52,63,7,38,60,33,12,6,29,31,34,32,40,21,0,11,5,17,46,70,51,47,30,36,51,46,53,88,67,45,53,73,52,19,0,17,143,154,140,132,150,146,128,132,149,149,161,180,168,184,129,115,141,117,91,87,90,122,153,174,168,161,160,162,166,162,152,145,165,174,173,179,179,189,189,192,179,177,177,170,166,171,165,181,180,169,182,168,152,155,154,164,138,146,140,141,143,141,145,132,136,130,130,129,130,131,118,116,113,130,132,132,145,147,131,117,108,153,129,102,119,118,115,140,156,150,140,132,126,119,119,122,118,114,113,122,134,137,124,107,115,111,111,112,116,115,112,108,121,125,136,134,120,112,113,116,124,125,127,125,115,105,102,105,93,95,95,97,93,84,69,66,27,11,38,47,14,57,89,135,150,57,53,64,30,31,67,48,76,22,21,23,16,18,56,58,42,33,25,24,28,33,35,33,20,16,16,20,19,20,23,29,25,19,18,20,
35,30,37,47,59,92,26,43,48,123,115,41,39,25,9,1,16,34,27,33,19,13,0,0,10,19,19,16,0,15,31,12,18,0,0,15,57,88,81,38,116,130,115,122,159,152,145,184,156,164,167,183,195,150,0,0,19,0,0,0,9,14,5,15,12,9,11,19,29,33,31,30,34,57,85,113,110,138,145,146,165,171,175,185,179,185,187,196,203,187,189,174,171,169,177,180,167,174,163,160,163,161,157,140,128,126,141,141,144,142,125,122,131,127,119,127,145,72,4,0,0,55,57,25,24,29,37,49,17,13,7,5,1,0,0,0,5,5,10,20,33,31,14,0,26,28,36,48,58,69,79,86,64,65,73,72,61,57,68,77,59,62,64,69,73,76,83,93,97,97,93,86,76,65,49,42,71,41,44,42,33,40,37,46,41,17,0,7,0,8,32,59,44,34,26,45,14,20,29,54,67,46,26,17,20,24,23,16,13,8,13,20,20,18,26,32,19,14,16,19,
48,47,34,38,47,70,48,52,65,127,99,20,7,5,0,0,0,27,37,49,60,65,33,0,5,13,0,0,11,12,8,22,4,21,3,3,36,25,14,20,0,0,0,6,31,28,34,64,106,77,93,163,191,116,0,30,22,20,10,20,39,59,57,48,35,31,23,16,8,0,0,0,0,0,0,0,0,0,9,0,12,17,13,42,37,52,80,83,96,87,84,78,81,75,100,99,109,114,108,115,127,131,139,136,135,133,154,152,152,155,143,149,141,144,137,123,141,41,8,41,3,17,32,51,46,14,19,40,40,48,58,62,56,53,55,61,60,55,46,34,30,30,26,18,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,4,0,0,0,0,0,0,0,48,73,86,38,41,57,27,47,65,32,66,59,42,23,8,4,11,18,19,13,13,17,17,14,21,24,10,6,14,19,
37,39,30,56,50,25,70,109,84,50,16,30,10,0,0,1,7,34,28,40,45,48,47,65,59,56,35,59,43,20,2,2,19,14,33,0,11,18,47,120,155,150,143,136,128,108,74,40,39,21,26,44,32,36,16,12,35,35,52,75,102,95,119,139,148,140,136,142,151,143,126,114,124,81,85,80,67,58,67,35,29,34,14,39,6,0,9,0,2,7,13,14,11,0,9,0,3,1,0,0,0,0,5,15,31,21,26,11,3,13,11,28,27,24,23,36,133,79,62,92,62,99,68,43,71,60,34,37,31,51,67,63,51,46,46,45,52,62,67,62,56,59,67,72,75,79,81,80,75,75,80,89,90,89,90,102,116,125,132,138,128,123,120,115,103,89,81,79,55,61,62,56,54,60,69,74,67,81,68,78,61,66,71,90,65,41,29,32,7,13,30,42,80,36,34,27,75,36,51,64,26,47,57,45,17,11,40,66,45,33,28,28,24,17,20,20,21,19,28,35,
55,30,68,38,53,106,75,35,12,0,12,22,35,19,23,20,39,4,0,0,0,40,26,24,39,48,78,100,106,89,81,43,34,45,20,0,0,40,145,197,170,178,178,173,166,177,193,184,173,171,162,182,154,142,123,98,118,118,152,149,128,142,143,131,142,139,137,144,149,161,134,150,156,156,153,160,183,135,125,161,158,159,162,126,118,150,136,130,114,97,87,100,79,96,86,86,68,38,47,36,30,2,23,0,9,13,16,13,4,11,27,28,33,34,43,56,43,84,98,74,64,38,38,13,7,26,7,4,6,0,0,0,1,5,2,0,10,13,14,10,6,8,14,26,29,31,27,19,18,31,38,32,41,37,26,35,46,59,98,123,119,109,115,135,148,144,137,135,132,123,109,101,105,113,111,104,109,98,91,97,108,109,95,84,91,88,55,23,15,13,28,66,35,31,66,30,33,50,44,43,32,31,21,46,36,50,92,113,90,12,0,0,49,26,46,52,18,28,32,40,
47,61,53,30,78,56,16,31,16,32,13,0,0,11,4,0,9,0,0,3,0,23,45,5,0,6,34,19,60,59,22,42,64,41,57,32,0,0,63,176,159,181,181,174,176,168,161,163,154,149,146,149,144,146,170,158,134,140,138,123,133,146,144,161,153,137,155,163,139,172,169,148,167,163,149,158,172,115,106,134,130,138,136,83,128,137,164,142,116,124,95,113,119,139,95,107,97,106,106,123,113,115,99,100,81,76,80,92,109,136,142,115,104,96,91,74,43,44,41,19,22,29,48,38,27,33,24,18,35,49,50,31,23,42,53,40,26,29,34,36,31,26,22,23,36,41,41,25,8,15,29,28,34,31,13,11,13,9,12,2,17,1,0,25,53,67,74,80,90,100,110,110,108,104,101,96,91,89,87,84,81,78,75,76,79,86,92,74,30,3,7,16,7,0,78,42,18,34,24,52,65,39,40,30,23,31,68,29,16,74,81,38,13,0,16,59,25,26,16,9,
40,70,53,54,56,40,31,25,56,53,6,0,0,15,6,32,7,24,11,4,8,35,44,33,15,17,0,1,11,0,26,28,3,13,26,15,40,28,10,150,187,175,173,179,177,172,158,136,139,134,140,130,142,135,154,135,129,113,142,146,119,131,149,139,143,166,176,165,153,167,169,187,190,204,195,202,180,106,116,156,157,172,142,90,171,146,143,84,106,113,93,115,115,129,98,132,88,91,87,110,103,84,95,82,63,64,101,121,85,54,62,70,51,36,32,28,35,31,11,0,8,26,37,37,29,36,53,46,45,47,56,60,53,51,49,38,40,29,18,16,24,40,56,66,42,44,50,48,36,36,36,21,5,12,5,12,24,31,34,17,24,18,21,28,26,20,24,33,18,27,42,56,73,85,89,86,76,90,108,111,104,103,109,115,111,97,106,85,28,9,23,18,0,0,34,65,36,15,42,11,41,61,56,41,46,74,7,0,58,27,19,47,44,44,50,19,33,38,33,13,
32,46,39,51,0,24,36,9,7,12,0,4,2,11,4,6,0,22,35,2,0,8,3,61,21,36,41,4,14,24,15,5,5,0,3,21,35,0,0,162,195,185,191,187,163,157,159,161,151,161,174,167,171,166,174,164,159,151,134,123,129,135,137,150,152,157,136,139,168,170,156,181,209,196,164,194,188,128,128,135,175,193,135,110,164,147,103,59,132,108,110,132,111,102,102,127,110,80,72,78,116,117,92,114,124,75,56,50,5,0,5,26,43,43,45,29,32,14,18,27,38,32,12,17,12,9,29,18,27,23,38,57,52,34,23,18,23,12,3,4,14,27,36,39,46,43,50,52,46,44,40,22,27,33,23,16,15,14,21,14,2,7,19,26,20,9,12,24,32,27,19,19,23,26,27,23,42,55,65,61,47,39,40,42,53,39,44,46,33,33,42,32,36,49,32,27,66,54,30,55,75,28,28,64,7,31,2,20,1,0,0,27,8,16,56,51,26,32,18,0,
29,35,41,24,18,33,25,44,76,0,0,16,32,7,4,0,28,0,0,2,17,31,19,38,68,29,41,23,2,14,32,13,0,2,0,39,88,38,3,150,146,154,142,128,138,107,59,71,66,100,129,142,118,99,73,62,53,95,135,158,166,155,153,167,169,150,153,163,159,158,169,164,194,171,136,176,166,120,121,113,162,179,127,115,135,147,124,143,139,104,117,113,120,102,109,110,80,79,80,72,104,130,11,68,55,45,46,53,49,54,48,18,11,4,0,6,39,29,30,34,26,13,1,29,35,22,34,23,33,45,62,59,48,52,61,59,54,49,44,48,54,55,48,38,54,51,52,46,27,24,34,44,41,46,34,32,29,21,22,18,21,9,3,9,12,11,8,8,11,15,18,15,9,6,11,21,10,16,15,16,21,36,51,55,31,32,28,40,68,73,66,70,35,33,24,18,13,21,31,31,12,43,72,118,45,1,56,27,1,21,0,5,40,17,27,83,8,42,57,41,
9,20,61,0,26,35,28,44,102,56,41,25,38,49,64,19,11,11,6,14,19,0,0,13,34,62,30,35,75,32,21,27,34,14,3,25,15,15,57,95,65,11,25,31,10,29,36,9,18,13,1,15,14,32,17,27,0,25,79,101,83,87,120,123,119,140,151,154,173,174,193,196,191,183,172,193,146,102,114,119,153,147,116,103,110,107,99,119,137,144,140,94,118,105,108,120,100,103,96,106,102,112,85,24,37,36,32,24,13,11,20,21,23,32,35,28,24,2,8,27,7,5,22,56,63,53,63,64,64,58,64,69,66,67,76,81,65,57,51,48,50,53,54,55,60,49,46,46,36,32,38,43,42,42,30,35,34,18,9,0,9,2,1,7,13,17,21,26,15,11,9,8,4,0,0,4,18,16,6,1,12,25,33,28,32,37,19,13,42,43,38,58,45,75,50,51,30,20,39,17,51,60,71,47,35,63,31,28,31,36,17,18,38,11,17,55,48,43,32,23,
34,41,97,1,14,35,39,30,15,26,40,40,28,13,24,40,32,49,35,14,34,6,0,0,7,31,57,19,46,79,49,28,30,4,0,7,46,18,19,37,20,57,72,47,49,30,4,45,93,58,41,50,74,76,47,55,46,74,31,6,26,21,13,21,21,44,21,30,106,114,115,129,116,94,86,105,62,39,41,29,68,56,49,71,93,97,121,104,108,134,127,93,83,76,68,94,63,84,103,90,25,15,151,91,30,11,0,18,38,35,38,59,97,75,38,24,15,17,22,35,41,36,57,64,55,55,57,67,74,44,47,73,79,62,57,61,65,64,63,62,56,54,55,57,63,46,41,54,58,51,37,24,30,36,31,32,32,29,34,27,24,35,43,46,40,32,36,42,34,19,9,13,22,24,22,20,20,19,8,2,5,12,12,1,11,10,5,6,18,18,15,28,29,7,48,45,20,87,108,108,102,119,61,81,32,7,36,45,27,43,56,39,0,37,62,13,59,33,33,49,
34,34,67,8,0,20,24,47,21,29,0,0,11,12,0,0,2,0,26,0,0,19,12,0,0,0,21,45,56,28,17,0,0,45,45,24,40,8,16,60,37,16,33,25,22,53,57,59,78,56,78,83,110,82,59,73,68,86,54,20,5,15,52,55,55,53,50,40,33,7,47,71,37,33,49,64,9,2,17,20,13,3,0,3,0,10,65,35,62,66,89,127,101,107,86,98,97,67,57,29,22,39,26,7,1,18,30,50,75,72,67,80,72,59,35,37,25,39,43,53,61,52,75,64,55,71,65,71,57,50,60,73,70,69,70,65,53,55,58,56,51,53,64,76,82,66,60,65,60,48,38,30,30,44,36,19,7,18,40,43,45,50,55,61,65,60,57,56,41,39,40,45,46,43,43,48,49,51,42,31,32,42,48,45,31,9,5,5,0,2,9,2,11,33,30,25,13,46,65,88,45,89,74,14,84,75,0,3,6,18,13,25,0,40,35,0,8,0,0,30,
47,11,35,41,18,10,10,8,18,24,26,19,32,19,4,2,0,0,16,9,0,4,8,25,5,14,16,2,12,29,27,37,32,24,45,51,25,27,44,38,23,20,20,39,59,54,63,95,53,70,53,43,17,41,34,39,35,60,66,86,67,67,87,65,106,35,66,70,32,56,83,82,61,36,68,55,0,3,24,0,11,11,0,0,0,0,8,31,25,0,0,14,24,64,107,125,124,40,0,40,82,76,35,0,31,53,62,59,62,62,63,70,80,56,46,59,36,44,59,71,45,73,68,64,68,73,83,60,54,72,77,73,61,58,72,68,65,45,44,58,62,52,49,62,65,73,58,48,54,48,41,48,29,41,36,49,40,15,26,28,37,43,50,57,75,57,51,27,52,59,29,54,56,35,52,23,31,53,48,45,58,55,50,51,51,32,24,20,23,28,23,19,23,17,0,7,14,6,12,16,36,57,38,18,36,111,105,63,18,3,36,0,35,29,12,23,0,13,10,1,
82,44,23,34,110,99,30,0,7,29,24,39,65,39,31,5,45,22,25,25,27,35,29,19,33,23,21,12,17,46,49,38,17,52,23,8,41,22,0,21,40,72,80,71,83,51,13,46,70,51,48,68,37,64,63,37,59,62,52,53,22,34,74,93,84,57,68,70,72,70,60,92,75,49,55,46,33,23,21,10,0,10,12,17,28,35,38,31,16,30,54,45,20,14,35,42,63,44,55,68,49,20,19,33,61,72,71,55,53,55,61,71,55,43,64,67,63,44,56,51,71,67,77,85,85,71,62,77,76,80,78,84,79,73,81,77,62,55,46,41,42,40,41,51,65,70,62,56,54,46,40,44,47,44,36,44,41,32,41,46,33,48,65,75,72,56,41,23,45,51,50,26,24,42,34,22,28,38,50,29,49,24,30,25,36,29,36,41,46,46,34,25,22,17,20,16,11,12,24,34,31,35,18,2,0,38,62,79,18,33,27,36,59,1,59,53,48,65,31,37,
68,49,33,42,68,106,95,80,38,14,12,21,28,21,46,39,28,23,12,17,18,28,47,42,30,3,24,50,48,57,58,53,58,39,0,0,2,14,1,4,0,28,39,57,52,33,43,32,72,76,70,87,65,58,38,36,50,45,37,12,0,21,17,4,10,4,14,37,86,87,58,90,114,81,55,43,79,65,53,66,73,74,59,55,67,61,47,22,9,37,68,49,47,44,63,61,44,29,26,22,9,11,39,70,39,51,58,55,59,62,67,70,74,60,67,58,57,50,72,78,72,64,80,76,78,77,60,80,79,72,63,77,85,78,82,78,48,58,47,31,37,47,50,56,76,74,71,67,58,55,58,56,62,45,43,41,40,47,49,59,50,57,68,71,60,57,49,39,58,43,58,53,56,60,40,69,47,43,49,34,59,39,37,30,19,22,35,35,34,39,43,53,35,28,41,38,25,35,45,41,0,22,34,29,3,0,0,0,7,25,8,24,18,56,61,44,33,46,0,19,
72,73,43,73,59,126,104,87,128,20,22,18,8,23,23,21,16,37,35,37,17,0,15,8,30,10,20,15,0,0,0,0,10,7,36,52,30,36,52,33,34,0,0,10,30,65,82,47,33,51,41,45,30,28,36,70,57,18,24,47,53,57,20,24,16,0,2,24,44,72,78,79,88,73,69,74,116,93,69,72,47,44,16,28,29,26,19,23,47,59,77,58,82,72,72,52,16,7,3,16,37,49,56,54,44,53,66,70,73,72,69,66,72,73,66,73,60,71,74,83,65,61,68,62,66,74,65,74,83,79,65,69,72,61,61,52,39,58,47,33,46,57,56,59,67,58,59,55,45,48,61,57,69,54,64,51,48,61,53,67,44,39,57,48,54,54,61,48,43,56,53,46,59,66,60,58,54,43,33,36,33,41,28,37,26,31,45,44,41,34,24,30,7,7,18,34,23,26,48,32,4,10,6,9,9,8,3,3,0,0,20,46,9,49,1,24,41,39,13,29,
34,72,25,63,100,151,87,80,73,32,41,32,6,2,0,14,0,10,8,23,27,22,38,29,16,32,35,4,0,0,0,0,11,20,17,21,44,46,34,40,17,7,41,23,27,43,11,35,42,31,46,56,23,32,52,46,21,2,11,25,28,38,19,49,60,49,77,81,51,66,92,79,83,76,102,108,113,92,76,71,62,85,59,81,53,62,61,88,77,66,65,36,50,27,24,14,7,29,44,53,59,58,55,54,61,59,63,60,57,61,68,72,62,67,56,67,64,73,63,69,78,68,61,79,78,64,69,68,72,81,70,67,64,60,63,57,53,59,45,36,46,50,47,47,57,47,46,48,43,48,55,53,62,58,68,50,43,54,47,64,17,18,70,52,69,57,67,46,50,50,42,33,47,55,42,30,53,48,54,67,49,52,37,49,38,35,41,43,53,50,27,29,17,26,23,41,19,0,37,30,16,0,0,9,23,0,0,4,0,0,0,5,9,0,17,14,47,30,50,44,
41,60,46,50,66,82,81,79,68,80,10,30,69,76,57,47,7,8,0,0,0,0,1,2,0,8,18,22,34,31,18,30,15,44,43,34,45,27,12,37,45,47,56,85,92,76,63,32,29,34,57,66,49,40,26,6,10,39,38,16,6,33,24,26,35,48,64,59,41,42,48,40,58,48,66,63,34,29,26,25,44,68,33,42,16,38,26,32,15,0,0,0,16,15,28,29,54,63,60,51,55,59,59,62,53,51,54,53,46,52,65,68,71,62,53,42,62,54,59,67,68,73,67,84,80,74,86,59,64,80,75,70,66,65,77,72,63,56,44,38,36,40,47,46,51,47,45,48,49,50,48,45,62,63,66,48,41,46,45,57,4,10,75,50,56,43,54,36,69,36,56,64,70,73,35,37,70,41,53,60,67,69,67,75,45,52,59,57,63,59,48,65,56,52,34,45,29,13,40,43,10,7,8,15,31,14,19,43,22,20,0,0,8,21,58,33,41,4,26,0,
52,29,42,56,60,70,107,78,77,95,0,35,45,61,64,63,47,56,61,46,44,37,15,15,32,9,9,14,11,4,0,11,9,0,0,0,0,2,1,0,0,0,0,12,0,0,19,0,0,0,0,0,12,11,8,20,15,30,21,34,30,25,18,18,35,35,16,11,22,22,21,29,15,17,21,30,5,11,0,5,4,12,0,0,10,24,22,15,29,18,36,61,82,88,91,74,67,66,55,54,75,78,57,45,60,59,71,74,62,61,68,62,65,59,63,63,78,53,43,51,65,71,78,73,63,82,95,63,80,85,78,75,64,56,63,59,63,53,56,52,36,44,59,51,41,38,34,32,38,37,33,35,55,61,51,45,47,47,44,36,6,2,41,23,6,20,17,9,14,10,29,23,16,35,25,0,48,14,25,34,34,39,38,53,38,54,66,59,58,43,24,42,34,13,17,13,21,38,38,50,38,55,56,30,45,35,30,26,44,52,52,60,28,37,20,43,63,38,53,30,
58,57,46,56,69,58,67,67,71,51,2,64,15,36,45,48,39,40,50,34,44,52,20,24,47,54,79,65,48,73,74,43,80,78,64,46,39,32,32,37,47,46,70,51,53,58,18,32,42,15,11,5,0,0,11,7,0,18,0,2,2,2,5,0,0,0,0,1,14,5,1,9,9,10,0,9,4,28,13,45,65,66,76,75,91,64,78,82,82,69,78,87,75,78,76,57,52,66,69,67,74,67,55,56,49,48,65,74,67,72,82,77,56,62,60,80,75,58,29,45,94,65,80,78,64,75,82,81,73,67,60,71,74,64,68,67,71,66,78,73,46,53,67,50,46,43,28,22,31,35,40,49,18,27,13,28,44,39,31,0,20,4,18,18,0,33,9,0,57,47,23,43,20,9,56,29,0,19,81,124,67,39,0,0,10,0,0,0,3,15,5,21,28,7,35,6,12,42,12,38,40,23,0,0,9,4,3,5,0,29,24,0,0,15,9,0,1,2,11,20,
47,65,77,63,82,50,51,89,70,78,45,37,61,58,51,62,71,56,63,46,33,25,4,22,88,100,20,41,62,89,52,57,78,89,47,121,83,92,140,114,85,86,126,115,75,120,127,128,105,129,97,143,102,96,97,90,139,115,96,123,128,104,113,128,132,122,136,121,145,132,106,127,57,65,93,90,122,122,127,135,92,91,81,72,86,68,66,35,38,78,55,56,58,61,63,72,67,76,76,61,89,75,58,47,46,47,78,66,63,83,76,78,69,70,81,46,25,84,68,57,61,67,64,78,79,72,85,70,74,78,88,66,86,86,65,69,103,82,81,55,70,80,66,63,54,47,33,31,22,26,62,42,28,38,43,32,0,12,17,3,8,24,5,20,0,11,3,140,141,46,150,97,87,79,94,68,76,110,65,119,116,49,117,143,73,98,165,64,46,136,145,29,0,10,4,15,0,22,17,12,54,58,57,19,56,43,21,7,29,34,0,10,20,29,26,48,2,27,26,7,
35,49,62,64,15,21,28,45,57,30,33,51,30,61,53,41,32,34,57,55,41,38,48,79,106,39,14,51,42,58,50,43,62,40,44,82,77,106,88,112,68,62,120,117,73,89,100,57,39,70,56,119,112,133,82,97,85,83,111,124,116,133,128,132,151,138,102,116,92,58,102,97,70,71,135,116,108,82,101,77,92,119,81,67,55,58,66,90,77,53,60,73,68,77,77,85,67,73,73,55,69,57,50,44,41,67,50,79,83,79,60,53,74,52,49,47,26,0,0,0,31,19,0,20,77,86,86,99,80,55,11,36,34,13,9,31,43,2,19,0,16,25,30,60,64,49,78,48,21,33,35,35,67,54,52,24,0,23,42,26,71,44,33,154,113,120,122,8,91,10,48,66,9,17,46,38,53,47,26,53,35,0,68,53,43,75,118,168,122,180,182,153,97,105,143,146,80,117,117,31,56,61,63,31,64,41,36,22,46,24,29,47,69,62,52,71,36,44,41,28,
20,30,55,27,39,15,22,7,24,17,46,32,12,15,6,40,17,12,20,34,30,39,76,97,35,39,58,48,26,50,43,41,47,30,42,26,51,102,43,54,33,53,131,125,79,82,117,43,65,63,82,86,96,111,69,86,78,67,84,115,93,93,104,125,129,112,101,89,91,99,124,76,76,68,64,44,0,18,30,20,45,14,34,122,64,106,104,62,50,56,37,65,93,61,69,83,71,70,72,55,53,52,66,72,56,34,74,82,76,96,55,40,39,64,79,58,27,0,0,0,31,35,45,68,58,49,68,65,49,16,34,2,31,57,54,60,28,18,0,33,62,27,49,0,38,61,34,42,39,42,29,59,59,67,24,27,27,104,148,127,165,176,144,130,194,190,189,148,0,79,25,8,39,54,0,35,31,60,47,52,61,13,9,0,38,18,0,32,11,29,55,38,85,21,42,112,126,54,31,42,11,9,10,20,79,72,83,53,0,0,0,40,61,16,29,15,26,20,12,4,
13,16,23,20,39,18,12,1,59,25,42,17,48,11,5,22,47,37,30,47,33,24,50,42,0,43,45,50,17,38,10,24,31,19,22,34,50,37,12,16,44,30,39,53,48,62,95,31,79,76,99,114,60,125,114,136,115,88,33,98,124,111,125,127,151,98,112,97,114,115,116,86,114,152,31,4,50,106,33,85,47,41,31,56,0,40,53,34,14,18,95,91,98,87,60,102,78,78,84,77,63,60,74,79,61,63,83,45,32,28,87,93,50,58,65,51,47,40,63,49,22,21,0,0,0,14,37,0,51,14,54,53,20,63,34,98,91,85,121,65,21,35,41,63,95,51,28,111,41,31,39,37,0,0,7,28,53,60,1,104,105,127,157,98,71,109,91,141,57,0,80,111,88,54,58,37,47,72,37,24,43,40,25,43,65,68,45,35,19,4,49,49,0,28,20,0,31,0,0,19,0,30,34,34,10,0,15,27,80,7,5,2,18,38,37,29,15,8,0,0,
